NOTES,EVENT_DATE,SOURCE,FATALITIES,EVENT_TYPE,SUB_EVENT_TYPE,ACTOR1,INTER1,ACTOR2,INTER2,INTERACTION,LOCATION
A pro-government clan militia hailing from Biyo Maal manning K50 checkpoint (Afgooye District) clashed with police in the night of 12/10. The reason behind the clash is unclear. The police were returning from Janaale where they had arrested a suspected criminal. The suspect was killed during the shoot-out between the two sides. Three police officers were also injured in the clash.,12-October-2013,Undisclosed Source,1,Battles,Armed clash,Police Forces of Somalia (2012-2017),1,Unidentified Ethnic Militia (Somalia),4,14,Afgooye
Somali forces clashed with a clan militia (not identified) in Mareerey Village (6km SW of Afgooye) in the morning of 16/07. The fighting was reportedly started by Somali forces in unclear circumstance. Two combatants were killed and two others were injured. Somali forces also arrested six militiamen and seized 11 guns during the clash.,16-July-2013,Undisclosed Source,2,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Unidentified Clan Militia (Somalia),4,14,Afgooye
Somali forces clashed with Biyo Maal militia in K50 Village (20km SW of Afgooye) in the noon of 17/11. The two sides exchanged gunfire for about an hour after which the militiamen withdrew. Five combatants were killed and six others were injured in the clash. Reports indicate the government soldiers a short while earlier clashed with another group of Somali forces manning an illegal checkpoint near K50 airstrip.,17-November-2013,Undisclosed Source,5,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Biyamal Clan Militia (Somalia),4,14,Afgooye
Al Shabaab exchanged gunfire with a group of gang members/robbers who had established a an illegal checkpoint. Two of the gang members were killed.,14-September-2016,Undisclosed Source,2,Battles,Armed clash,Al Shabaab,2,Unidentified Armed Group (Somalia),3,23,Afgooye
An Area Operation Commander for HI is shot dead in Mogadishu near Afghoi. A1/Assasination/ (0/10)/ (00)/Afghoi/Lower Shabelle/20100506.1116,06-May-2010,Undisclosed Source,1,Battles,Armed clash,Unidentified Armed Group (Somalia),3,HI: Hizbul Islam,3,33,Afgooye
"Abdullahi Hilowle, a senior Hisbul Islamiya leader was also killed at Lafole, in Afgoye by unknown gunmen. The motive for his killing is unknown.",11-April-2009,Undisclosed Source,1,Battles,Armed clash,Unidentified Armed Group (Somalia),3,HI: Hizbul Islam,3,33,Afgooye
Hisbul Islamiya forces escorting food aid exchanged gun fire with local militia at the above mentioned area very close to Elasha IDPs. Three people were wounded.,04-May-2009,Undisclosed Source,0,Battles,Armed clash,HI: Hizbul Islam,3,Unidentified Armed Group (Somalia),3,33,Afgooye
A RCIED targeted an AMISOM military truck in Xawo Tako neighbourhood (Afgooye District) in the afternoon of 20/11. AMISOM soldiers opened fire after the blast. One AMISOM soldier was reportedly killed in the explosion and the truck was damaged. The perpetrators escaped.,20-November-2013,Undisclosed Source,1,Explosions/Remote violence,Remote explosive/landmine/IED,AMISOM: African Union Mission in Somalia (2007-),8,Unidentified Armed Group (Somalia),3,38,Afgooye
An IED targeted AMISOM forces convoy in an area between Awdheegle town and Bariire villages in Afgooye District in the morning of 02/07. Causalities could not be established.,02-July-2013,Undisclosed Source,0,Explosions/Remote violence,Remote explosive/landmine/IED,AMISOM: African Union Mission in Somalia (2007-),8,Unidentified Armed Group (Somalia),3,38,Afgooye
Heavily Armed groups have engaged in fighting with Ethiopian troops in Afgoi district of Lower shabelle region.,26-January-2008,Shabelle Media Network,0,Battles,Armed clash,Unidentified Armed Group (Somalia),3,Military Forces of Ethiopia (1991-2018),8,38,Afgooye
Ethiopian forces clash with unidentified group in Afgooye.,24-April-2007,Undisclosed Source,0,Battles,Armed clash,Unidentified Armed Group (Somalia),3,Military Forces of Ethiopia (1991-2018),8,38,Afgooye
"3 security guards wounded, perp unknown",29-April-2003,Worldwide Incidents Tracking System,0,Battles,Armed clash,Unidentified Armed Group (Somalia),3,Private Security Forces (Somalia),8,38,Afgooye
The mayor of Afgoye and his bodyguard was killed after insurgents attacked his home. They fought back in a gunfight.,28-September-2008,Garowe Online,2,Battles,Armed clash,Al Shabaab,2,Private Security Forces (Somalia),8,28,Afgooye
A suicide bomber dressed in an army uniform detonated an explosive vest at a military checkpoint in Somalia but killed only himself. Officials believe the bomber was a member of al Shabaab.,06-October-2012,AFP,1,Explosions/Remote violence,Suicide bomb,AMISOM: African Union Mission in Somalia (2007-),8,Al Shabaab,2,28,Afgooye
"AMISOM troops, on patrol near Beerta Seeraar in Afgoye district, were ambushed by al Shabaab fighters. There was an exchange of gunfire which lasted for about an hour after which AS withdrew. One AMISOM soldier was killed. Reports of casualties could not be established at the time of reporting.",23-April-2017,Undisclosed Source,1,Battles,Armed clash,AMISOM: African Union Mission in Somalia (2007-),8,Al Shabaab,2,28,Afgooye
Al Shabaab launched a heavy attack on SNAF and AMISOM positions at Afgoye. casualties not known.,23-January-2017,Undisclosed Source,0,Battles,Armed clash,AMISOM: African Union Mission in Somalia (2007-),8,Al Shabaab,2,28,Afgooye
Officials leading the Amisom [African Union Mission in Somalia] forces campaign that resulted in their capture of Afgooye have said they killed 60 Al-Shabab militants in the three days of fighting in southern Somalia town.,17-June-2012,All Africa,20,Battles,Government regains territory,AMISOM: African Union Mission in Somalia (2007-),8,Al Shabaab,2,28,Afgooye
Officials leading the Amisom [African Union Mission in Somalia] forces campaign that resulted in their capture of Afgooye have said they killed 60 Al-Shabab militants in the three days of fighting in southern Somalia town.,15-June-2012,All Africa,20,Battles,Government regains territory,AMISOM: African Union Mission in Somalia (2007-),8,Al Shabaab,2,28,Afgooye
US aircraft conducted an air-strike against two 4WD vehicles supposedly carrying al Shabaab officials in K60 in the night of 24/02. Local medias reported that six AS officials including Sheikh Abukar Haji Ahmed (Kenyan) and Sheikh Ahmen Takor were killed in the attack. Details of the airstrike could not be independently verified.,24-February-2012,Undisclosed Source,6,Explosions/Remote violence,Air/drone strike,Military Forces of the United States (2009-2017),8,Al Shabaab,2,28,Afgooye
Movement of forces: An unconfirmed number of AS troops were reported to have moved from Baidoa and Buur Hakaba to Afgooye on 11/08. Reasons for the movement are unknown but could be linked to the future organization of a high level AS meeting in the area.,11-August-2011,Undisclosed Source,0,Strategic developments,Change to group/activity,Al Shabaab,2,,0,20,Afgooye
An RCIED targeted a group of Shabelle State militia in a pickup near the orphanage centre in Xawa Tako neighbourhood (Afgooye) in the evening of 12/08. The device missed the target and caused no casualty. The vehicle came back from Ceel-Wareegow and was heading to Mogadishu when the incident happened.,12-August-2014,Undisclosed Source,0,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Somalia),3,,0,30,Afgooye
Movement of forces: TFG forces deployed around KM4 and Ex-control Afgoye junction in preparationn of the anniversary of the armed forces.,23-April-2012,Africa News,0,Strategic developments,Change to group/activity,Military Forces of Somalia (2004-2012),1,,0,10,Afgooye
Hundreds of residents of K-50 Village (20km SW of Afgooye) on 08/12 staged a peaceful demonstration calling on the Somali government to liberate the region (Lower Shabelle) from al Shabaab. The demonstrators waved banners with anti-al Shabaab slogans and called on the army to continue with the operations to liberate the whole region from al Shabaab. The villages chairman said the demonstration was the first of its kind in the region since government forces backed by AMISOM took over a number of districts in the region which were under al Shabaab control last year.,08-December-2013,Undisclosed Source,0,Protests,Peaceful protest,Protesters (Somalia),6,,0,60,Afgooye
Al Shabaab fighters and Biimaal clan militia clashed in KM0/KM50 (Afgooye District) and Ceel Saliini (Marka District) in the morning of 01/10. Two Biimaal militia men were killed during the clash and four others captured by al Shabaab fighters. Al Shabaab also suffered casualties but the figure could not be established.,01-October-2015,Undisclosed Source,1,Battles,Armed clash,Biyamal Clan Militia (Somalia),4,Al Shabaab,2,24,Afgooye
"Al Shabaab launched an attack against Habr Gedir militias associated to Somali forces in K-60 areas (Afgooye District) in the night of 30-31/07. The clash lasted for one hour. Reported casualties are six al Shabaab fighters killed and 12 injured, and three Habr-Gedir militiamen killed.",31-July-2013,Undisclosed Source,9,Battles,Armed clash,Habar Gedir Clan Militia (Somalia),4,Al Shabaab,2,24,Afgooye
"Peace agreement/talks: The president of South Western State of Somalia, Sharif Hassan Sheikh Adan, opened a five-day meeting in Afgooye town to reconcile Habar Gidir and Biimaal sub-clans on 25/01. The two sub-clans had been involved in sporadic clashes in some parts of Lower Shabelle Region.",25-January-2015,Undisclosed Source,0,Strategic developments,Agreement,Habar Gedir Clan Militia (Somalia),4,Biyamal Clan Militia (Somalia),4,44,Afgooye
Al Shabaab attackers shot and killed a well-known traditional elder at Zone K village in Hodan district. The victim was exiting a mosque after-evening prayers when he was attacked. The victim was an electoral member of Galmudug state elections in 2016. The perpetrators escaped. Al Shabaab claimed responsibility for the killing.,07-September-2017,Undisclosed Source,1,Violence against civilians,Attack,Al Shabaab,2,Civilians (Somalia),7,27,Mogadishu - Hodan
"Two armed men using pistols, suspected to be al Shabaab elements, shot and killed a civilian man near KPP junction in Hodan district. The victim was attacked shortly after he came out of Bakara market. The perpetrators escaped. Police forces arrived at the scene but no arrests were made. The motive of the killing was unknown.",21-August-2017,Undisclosed Source,1,Violence against civilians,Attack,Al Shabaab,2,Civilians (Somalia),7,27,Mogadishu - Hodan
"12 July, 17:00EAT, KM6/Sey Biano, Mogadishu: suspected al Shabaab gunmen assassinated an official of the Ministry of Education.",12-July-2017,Undisclosed Source,1,Violence against civilians,Attack,Al Shabaab,2,Civilians (Somalia),7,27,Mogadishu - Hodan
A spokesman for former Himan and Heeb administration was killed in a drive-by-shooting in Mogadishu on the morning of 18/02. Al Shabaab claimed responsibility for the attack.,18-February-2017,Shabelle Media Network,1,Violence against civilians,Attack,Al Shabaab,2,Civilians (Somalia),7,27,Mogadishu - Hodan
Two armed assailants shot and killed a police officer at Jaamacadah village in Hodan district. The officer was sitting outside his house when he was shot by armed attackers. The perpetrators escaped. Police forces in the area responded to the incident and conducted a search operation. There were no reports of arrests. Al Shabaab elements claimed responsibility for the attack.,04-November-2017,Undisclosed Source,1,Violence against civilians,Attack,Al Shabaab,2,Civilians (Somalia),7,27,Mogadishu - Hodan
"Four are killed, including a government official, who was the intended target, and five injured after a car bomb exploded in the evening hours next to a hotel in Mogadishu. Al Shabaab later claimed responsibility. Other reports hold a varying range of deaths.",08-November-2013,Daily Nation (Kenya),4,Explosions/Remote violence,Remote explosive/landmine/IED,Al Shabaab,2,Civilians (Somalia),7,27,Mogadishu - Hodan
